0	0	0	0	0	0
0	0	64	14	11	62
0	0	128	29	22	124
0	0	192	43	33	186
0	0	256	57	44	247
0	0	320	71	54	309
0	0	384	86	65	371
0	0	448	100	76	432
0	0	512	114	87	493
0	0	576	129	99	560
0	0	640	143	109	621
0	0	704	157	120	680
0	0	768	170	130	738
0	0	832	184	141	798
0	0	896	198	151	857
0	0	960	211	162	916
0	0	1023	225	172	974
0	64	0	32	61	19
0	64	64	35	62	64
0	64	128	42	65	125
0	64	192	52	68	187
0	64	256	64	74	248
0	64	320	77	80	309
0	64	384	90	87	371
0	64	448	104	95	433
0	64	512	117	103	494
0	64	576	132	113	560
0	64	640	146	123	620
0	64	704	159	132	679
0	64	768	172	141	737
0	64	832	186	150	798
0	64	896	199	160	857
0	64	960	213	170	916
0	64	1023	226	180	973
0	128	0	65	122	38
0	128	64	67	124	71
0	128	128	71	125	128
0	128	192	77	127	189
0	128	256	85	130	249
0	128	320	94	133	310
0	128	384	105	137	372
0	128	448	116	142	433
0	128	512	128	147	494
0	128	576	142	154	560
0	128	640	154	160	621
0	128	704	167	167	680
0	128	768	180	174	738
0	128	832	193	182	799
0	128	896	205	190	857
0	128	960	219	198	916
0	128	1023	231	206	974
0	192	0	98	184	57
0	192	64	100	187	82
0	192	128	102	188	134
0	192	192	106	189	193
0	192	256	112	190	252
0	192	320	119	192	312
0	192	384	127	195	374
0	192	448	137	199	435
0	192	512	147	202	496
0	192	576	158	207	562
0	192	640	170	211	622
0	192	704	181	216	681
0	192	768	192	221	739
0	192	832	204	227	799
0	192	896	216	233	858
0	192	960	229	239	918
0	192	1023	241	246	975
0	256	0	130	245	75
0	256	64	132	248	95
0	256	128	134	248	142
0	256	192	137	250	198
0	256	256	141	251	255
0	256	320	146	252	315
0	256	384	153	255	376
0	256	448	161	257	437
0	256	512	169	259	497
0	256	576	179	263	563
0	256	640	189	266	624
0	256	704	199	270	682
0	256	768	209	274	740
0	256	832	220	279	801
0	256	896	231	282	858
0	256	960	242	287	917
0	256	1023	254	293	975
0	320	0	162	306	94
0	320	64	165	310	111
0	320	128	167	311	152
0	320	192	169	311	205
0	320	256	172	313	261
0	320	320	177	314	320
0	320	384	182	316	379
0	320	448	188	318	440
0	320	512	195	320	500
0	320	576	204	323	565
0	320	640	212	325	625
0	320	704	221	327	684
0	320	768	230	331	741
0	320	832	240	335	801
0	320	896	249	338	860
0	320	960	260	342	919
