0	0	0	0	0	0
0	0	64	15	8	62
0	0	128	31	15	124
0	0	192	46	23	186
0	0	256	62	30	247
0	0	320	77	38	309
0	0	384	93	45	373
0	0	448	108	53	434
0	0	512	123	60	492
0	0	576	139	68	558
0	0	640	155	76	620
0	0	704	169	83	679
0	0	768	185	90	740
0	0	832	199	97	800
0	0	896	215	105	861
0	0	960	229	112	921
0	0	1023	244	119	978
0	64	0	32	64	20
0	64	64	35	64	64
0	64	128	43	65	125
0	64	192	55	66	186
0	64	256	68	69	248
0	64	320	82	72	310
0	64	384	97	76	373
0	64	448	112	80	434
0	64	512	126	85	492
0	64	576	142	91	558
0	64	640	156	96	619
0	64	704	171	101	679
0	64	768	186	108	741
0	64	832	201	114	800
0	64	896	216	120	861
0	64	960	231	127	921
0	64	1023	245	133	978
0	128	0	64	127	39
0	128	64	65	127	71
0	128	128	70	127	128
0	128	192	77	128	188
0	128	256	86	130	249
0	128	320	97	131	310
0	128	384	110	133	374
0	128	448	123	135	435
0	128	512	135	138	494
0	128	576	150	141	559
0	128	640	164	144	620
0	128	704	178	148	680
0	128	768	193	152	741
0	128	832	207	155	800
0	128	896	221	159	861
0	128	960	236	164	921
0	128	1023	250	169	978
0	192	0	96	189	59
0	192	64	96	189	83
0	192	128	99	190	134
0	192	192	104	190	193
0	192	256	111	191	252
0	192	320	119	192	313
0	192	384	130	194	376
0	192	448	140	195	436
0	192	512	151	196	494
0	192	576	164	199	560
0	192	640	177	201	621
0	192	704	190	202	681
0	192	768	203	205	742
0	192	832	217	208	802
0	192	896	230	211	862
0	192	960	244	214	922
0	192	1023	257	218	979
0	256	0	127	250	78
0	256	64	127	250	97
0	256	128	129	251	143
0	256	192	133	251	198
0	256	256	138	253	256
0	256	320	145	253	316
0	256	384	153	254	379
0	256	448	162	255	439
0	256	512	171	256	497
0	256	576	183	258	562
0	256	640	194	259	623
0	256	704	206	261	682
0	256	768	218	263	743
0	256	832	230	265	803
0	256	896	243	266	863
0	256	960	256	269	923
0	256	1023	268	271	980
0	320	0	158	312	97
0	320	64	159	313	112
0	320	128	161	314	153
0	320	192	164	315	205
0	320	256	168	315	262
0	320	320	173	316	320
0	320	384	180	317	382
0	320	448	187	317	441
0	320	512	195	318	499
0	320	576	205	320	564
0	320	640	215	320	624
0	320	704	225	321	684
0	320	768	236	323	745
0	320	832	247	324	804
0	320	896	259	326	865
0	320	960	271	328	924
0	320	1023	283	330	981
0	384	0	191	377	117
0	384	64	191	377	130
0	384	128	193	378	166
0	384	192	195	379	214
0	384	256	198	379	268
0	384	320	203	379	326
0	384	384	209	381	387
0	384	448	215	381	445
0	384	512	222	382	503
0	384	576	230	383	567
0	384	640	239	383	627
0	384	704	248	384	686
0	384	768	258	386	747
0	384	832	268	386	806
0	384	896	279	387	867
0	384	960	290	389	926
0	384	1023	301	391	983
0	448	0	222	438	136
0	448	64	222	438	147
0	448	128	223	439	179
0	448	192	225	439	224
0	448	256	229	441	277
0	448	320	232	441	332
0	448	384	237	442	392
0	448	448	242	442	450
0	448	512	248	443	507
0	448	576	256	443	570
0	448	640	263	444	630
0	448	704	271	444	689
0	448	768	280	445	750
0	448	832	289	446	809
0	448	896	299	447	869
0	448	960	310	448	928
0	448	1023	320	450	985
0	512	0	252	498	155
0	512	64	252	498	164
0	512	128	253	498	193
0	512	192	255	500	235
0	512	256	258	501	285
0	512	320	261	501	339
0	512	384	266	502	398
0	512	448	270	501	454
0	512	512	276	502	511
0	512	576	282	503	574
0	512	640	289	503	634
0	512	704	296	503	692
0	512	768	304	505	752
0	512	832	312	505	811
0	512	896	321	505	871
0	512	960	331	507	931
0	512	1023	340	508	988
0	576	0	286	565	176
0	576	64	286	565	184
0	576	128	287	566	209
0	576	192	289	567	249
0	576	256	291	567	296
0	576	320	294	567	348
0	576	384	298	568	405
0	576	448	302	568	461
0	576	512	307	569	517
0	576	576	312	570	579
0	576	640	318	570	638
0	576	704	324	570	696
0	576	768	332	571	756
0	576	832	339	571	815
0	576	896	347	571	874
0	576	960	356	573	934
0	576	1023	365	574	990
0	640	0	317	626	195
0	640	64	318	628	202
0	640	128	319	629	226
0	640	192	320	629	262
0	640	256	323	630	307
0	640	320	325	631	358
0	640	384	329	631	413
0	640	448	332	631	468
0	640	512	336	632	523
0	640	576	342	633	585
