0	0	0	0	0	0
0	0	64	15	8	62
0	0	128	31	15	124
0	0	192	46	23	186
0	0	256	62	30	247
0	0	320	77	38	309
0	0	384	93	46	373
0	0	448	108	53	434
0	0	512	123	60	492
0	0	576	139	68	558
0	0	640	155	76	620
0	0	704	169	83	679
0	0	768	185	90	740
0	0	832	200	97	800
0	0	896	215	105	861
0	0	960	230	112	921
0	0	1023	244	119	978
0	64	0	32	64	20
0	64	64	35	64	64
0	64	128	43	65	125
0	64	192	55	66	186
0	64	256	68	69	248
0	64	320	82	72	310
0	64	384	97	76	374
0	64	448	112	80	434
0	64	512	126	85	493
0	64	576	142	91	558
0	64	640	157	96	619
0	64	704	171	101	679
0	64	768	186	108	741
0	64	832	201	114	800
0	64	896	216	120	861
0	64	960	231	127	921
0	64	1023	245	133	978
0	128	0	64	126	39
0	128	64	65	126	71
0	128	128	70	127	128
0	128	192	77	128	189
0	128	256	86	129	249
0	128	320	97	131	310
0	128	384	110	133	374
0	128	448	123	135	435
0	128	512	135	137	494
0	128	576	150	141	559
0	128	640	164	144	620
0	128	704	178	148	680
0	128	768	193	151	742
0	128	832	207	155	800
0	128	896	221	159	862
0	128	960	236	164	921
0	128	1023	250	169	979
0	192	0	96	189	59
0	192	64	96	189	83
0	192	128	99	189	134
0	192	192	104	190	193
0	192	256	111	191	252
0	192	320	119	192	313
0	192	384	130	194	376
0	192	448	140	195	437
0	192	512	151	196	495
0	192	576	164	199	560
0	192	640	177	201	622
0	192	704	190	202	681
0	192	768	203	205	742
0	192	832	217	208	802
0	192	896	230	211	862
0	192	960	244	214	922
0	192	1023	257	218	979
0	256	0	126	250	78
0	256	64	127	250	97
0	256	128	129	250	143
0	256	192	133	251	198
0	256	256	138	252	256
0	256	320	145	252	316
0	256	384	153	254	379
0	256	448	162	255	439
0	256	512	171	256	497
0	256	576	183	258	562
0	256	640	194	259	623
0	256	704	206	260	683
0	256	768	218	263	744
0	256	832	230	264	803
0	256	896	243	266	863
0	256	960	256	268	923
0	256	1023	268	271	980
0	320	0	158	312	97
0	320	64	159	313	112
0	320	128	161	313	153
0	320	192	163	314	205
0	320	256	168	315	262
0	320	320	173	315	321
0	320	384	180	317	382
0	320	448	187	317	442
0	320	512	195	318	499
0	320	576	205	319	564
0	320	640	215	320	624
0	320	704	225	321	684
0	320	768	236	323	745
0	320	832	247	324	804
0	320	896	259	326	865
0	320	960	271	327	924
0	320	1023	283	329	981
0	384	0	190	376	117
0	384	64	191	376	130
0	384	128	192	377	165
0	384	192	195	378	214
0	384	256	198	378	268
0	384	320	203	379	326
0	384	384	208	380	387
0	384	448	214	380	445
0	384	512	222	382	503
0	384	576	230	382	567
0	384	640	239	383	627
0	384	704	247	383	686
0	384	768	258	385	747
0	384	832	268	386	806
0	384	896	278	387	867
0	384	960	290	389	927
0	384	1023	301	390	983
0	448	0	221	437	136
0	448	64	222	437	147
0	448	128	223	438	179
0	448	192	225	439	224
0	448	256	228	440	277
0	448	320	232	440	332
0	448	384	237	441	392
0	448	448	242	441	450
0	448	512	248	442	507
0	448	576	256	443	570
0	448	640	263	443	630
0	448	704	271	443	689
0	448	768	280	445	750
0	448	832	289	445	809
0	448	896	299	446	869
0	448	960	309	448	929
0	448	1023	320	449	985
0	512	0	252	497	155
0	512	64	252	497	164
0	512	128	253	498	193
0	512	192	255	499	235
0	512	256	258	500	285
0	512	320	261	500	339
0	512	384	265	501	398
0	512	448	270	501	454
0	512	512	275	502	511
0	512	576	282	502	574
0	512	640	288	502	634
0	512	704	295	502	692
0	512	768	304	504	752
0	512	832	312	504	811
0	512	896	321	505	871
0	512	960	330	506	931
0	512	1023	340	508	988
0	576	0	285	564	176
0	576	64	286	564	184
0	576	128	287	565	209
0	576	192	289	566	249
0	576	256	291	566	296
0	576	320	294	567	348
0	576	384	298	568	405
0	576	448	301	567	461
0	576	512	306	569	517
0	576	576	312	569	579
0	576	640	318	569	638
0	576	704	324	569	696
0	576	768	332	570	756
0	576	832	339	570	815
0	576	896	347	571	875
0	576	960	356	572	934
0	576	1023	364	573	990
0	640	0	317	626	195
0	640	64	317	627	202
0	640	128	318	628	225
0	640	192	320	628	262
0	640	256	322	629	307
0	640	320	325	630	358
0	640	384	328	630	413
0	640	448	332	631	468
0	640	512	336	631	523
0	640	576	341	632	585
